 6.83532500e-07  3.45537934e-01  6.83532500e-07  3.97254134e-06  6.83532500e-07  3.68543356e-03 
 6.83537500e-07  3.45537740e-01  6.83537500e-07  3.97248607e-06  6.83537500e-07  3.68543446e-03 
 6.83542500e-07  3.45537547e-01  6.83542500e-07  3.97254101e-06  6.83542500e-07  3.68543536e-03 
 6.83547500e-07  3.45537354e-01  6.83547500e-07  3.97248642e-06  6.83547500e-07  3.68543626e-03 
 6.83552500e-07  3.45537161e-01  6.83552500e-07  3.97254066e-06  6.83552500e-07  3.68543716e-03 
 6.83557500e-07  3.45536968e-01  6.83557500e-07  3.97248673e-06  6.83557500e-07  3.68543806e-03 
 6.83562500e-07  3.45536775e-01  6.83562500e-07  3.97254031e-06  6.83562500e-07  3.68543896e-03 
 6.83567500e-07  3.45536582e-01  6.83567500e-07  3.97248705e-06  6.83567500e-07  3.68543986e-03 
 6.83572500e-07  3.45536388e-01  6.83572500e-07  3.97253997e-06  6.83572500e-07  3.68544076e-03 
 6.83577500e-07  3.45536195e-01  6.83577500e-07  3.97248738e-06  6.83577500e-07  3.68544166e-03 
 6.83582500e-07  3.45536002e-01  6.83582500e-07  3.97253963e-06  6.83582500e-07  3.68544255e-03 
 6.83587500e-07  3.45535809e-01  6.83587500e-07  3.97248770e-06  6.83587500e-07  3.68544346e-03 
 6.83592500e-07  3.45535616e-01  6.83592500e-07  3.97253933e-06  6.83592500e-07  3.68544435e-03 
 6.83597500e-07  3.45535423e-01  6.83597500e-07  3.97248806e-06  6.83597500e-07  3.68544525e-03 
 6.83602500e-07  3.45535230e-01  6.83602500e-07  3.97253902e-06  6.83602500e-07  3.68544615e-03 
 6.83607500e-07  3.45535037e-01  6.83607500e-07  3.97248839e-06  6.83607500e-07  3.68544705e-03 
 6.83612500e-07  3.45534844e-01  6.83612500e-07  3.97253870e-06  6.83612500e-07  3.68544795e-03 
 6.83617500e-07  3.45534650e-01  6.83617500e-07  3.97248871e-06  6.83617500e-07  3.68544885e-03 
 6.83622500e-07  3.45534457e-01  6.83622500e-07  3.97253837e-06  6.83622500e-07  3.68544975e-03 
 6.83627500e-07  3.45534264e-01  6.83627500e-07  3.97248901e-06  6.83627500e-07  3.68545065e-03 
 6.83632500e-07  3.45534071e-01  6.83632500e-07  3.97253803e-06  6.83632500e-07  3.68545155e-03 
 6.83637500e-07  3.45533878e-01  6.83637500e-07  3.97248933e-06  6.83637500e-07  3.68545245e-03 
 6.83642500e-07  3.45533685e-01  6.83642500e-07  3.97253772e-06  6.83642500e-07  3.68545335e-03 
 6.83647500e-07  3.45533492e-01  6.83647500e-07  3.97248964e-06  6.83647500e-07  3.68545425e-03 
 6.83652500e-07  3.45533299e-01  6.83652500e-07  3.97253741e-06  6.83652500e-07  3.68545515e-03 
 6.83657500e-07  3.45533106e-01  6.83657500e-07  3.97248997e-06  6.83657500e-07  3.68545605e-03 
 6.83662500e-07  3.45532913e-01  6.83662500e-07  3.97253711e-06  6.83662500e-07  3.68545695e-03 
 6.83667500e-07  3.45532720e-01  6.83667500e-07  3.97249029e-06  6.83667500e-07  3.68545785e-03 
 6.83672500e-07  3.45532527e-01  6.83672500e-07  3.97253680e-06  6.83672500e-07  3.68545875e-03 
 6.83677500e-07  3.45532333e-01  6.83677500e-07  3.97249061e-06  6.83677500e-07  3.68545965e-03 
 6.83682500e-07  3.45532140e-01  6.83682500e-07  3.97253649e-06  6.83682500e-07  3.68546054e-03 
 6.83687500e-07  3.45531947e-01  6.83687500e-07  3.97249089e-06  6.83687500e-07  3.68546144e-03 
 6.83692500e-07  3.45531754e-01  6.83692500e-07  3.97253616e-06  6.83692500e-07  3.68546234e-03 
 6.83697500e-07  3.45531561e-01  6.83697500e-07  3.97249119e-06  6.83697500e-07  3.68546324e-03 
 6.83702500e-07  3.45531368e-01  6.83702500e-07  3.97253586e-06  6.83702500e-07  3.68546414e-03 
 6.83707500e-07  3.45531175e-01  6.83707500e-07  3.97249150e-06  6.83707500e-07  3.68546504e-03 
 6.83712500e-07  3.45530982e-01  6.83712500e-07  3.97253555e-06  6.83712500e-07  3.68546594e-03 
 6.83717500e-07  3.45530789e-01  6.83717500e-07  3.97249179e-06  6.83717500e-07  3.68546684e-03 
 6.83722500e-07  3.45530596e-01  6.83722500e-07  3.97253525e-06  6.83722500e-07  3.68546774e-03 
 6.83727500e-07  3.45530403e-01  6.83727500e-07  3.97249210e-06  6.83727500e-07  3.68546864e-03 
 6.83732500e-07  3.45530210e-01  6.83732500e-07  3.97253497e-06  6.83732500e-07  3.68546954e-03 
 6.83737500e-07  3.45530017e-01  6.83737500e-07  3.97249242e-06  6.83737500e-07  3.68547044e-03 
 6.83742500e-07  3.45529824e-01  6.83742500e-07  3.97253467e-06  6.83742500e-07  3.68547134e-03 
 6.83747500e-07  3.45529631e-01  6.83747500e-07  3.97249271e-06  6.83747500e-07  3.68547224e-03 
 6.83752500e-07  3.45529438e-01  6.83752500e-07  3.97253437e-06  6.83752500e-07  3.68547314e-03 
 6.83757500e-07  3.45529245e-01  6.83757500e-07  3.97249300e-06  6.83757500e-07  3.68547404e-03 
 6.83762500e-07  3.45529052e-01  6.83762500e-07  3.97253407e-06  6.83762500e-07  3.68547493e-03 
 6.83767500e-07  3.45528859e-01  6.83767500e-07  3.97249327e-06  6.83767500e-07  3.68547583e-03 
 6.83772500e-07  3.45528666e-01  6.83772500e-07  3.97253377e-06  6.83772500e-07  3.68547673e-03 
 6.83777500e-07  3.45528472e-01  6.83777500e-07  3.97249357e-06  6.83777500e-07  3.68547763e-03 
 6.83782500e-07  3.45528279e-01  6.83782500e-07  3.97253351e-06  6.83782500e-07  3.68547853e-03 
 6.83787500e-07  3.45528086e-01  6.83787500e-07  3.97249387e-06  6.83787500e-07  3.68547943e-03 
 6.83792500e-07  3.45527893e-01  6.83792500e-07  3.97253322e-06  6.83792500e-07  3.68548033e-03 
 6.83797500e-07  3.45527700e-01  6.83797500e-07  3.97249415e-06  6.83797500e-07  3.68548123e-03 
 6.83802500e-07  3.45527507e-01  6.83802500e-07  3.97253292e-06  6.83802500e-07  3.68548213e-03 
 6.83807500e-07  3.45527314e-01  6.83807500e-07  3.97249443e-06  6.83807500e-07  3.68548303e-03 
 6.83812500e-07  3.45527121e-01  6.83812500e-07  3.97253265e-06  6.83812500e-07  3.68548393e-03 
 6.83817500e-07  3.45526928e-01  6.83817500e-07  3.97249470e-06  6.83817500e-07  3.68548483e-03 
 6.83822500e-07  3.45526735e-01  6.83822500e-07  3.97253234e-06  6.83822500e-07  3.68548573e-03 
 6.83827500e-07  3.45526542e-01  6.83827500e-07  3.97249497e-06  6.83827500e-07  3.68548663e-03 
 6.83832500e-07  3.45526349e-01  6.83832500e-07  3.97253208e-06  6.83832500e-07  3.68548752e-03 
 6.83837500e-07  3.45526156e-01  6.83837500e-07  3.97249527e-06  6.83837500e-07  3.68548843e-03 
 6.83842500e-07  3.45525963e-01  6.83842500e-07  3.97253182e-06  6.83842500e-07  3.68548932e-03 
 6.83847500e-07  3.45525770e-01  6.83847500e-07  3.97249556e-06  6.83847500e-07  3.68549022e-03 
 6.83852500e-07  3.45525577e-01  6.83852500e-07  3.97253155e-06  6.83852500e-07  3.68549112e-03 
 6.83857500e-07  3.45525384e-01  6.83857500e-07  3.97249582e-06  6.83857500e-07  3.68549202e-03 
 6.83862500e-07  3.45525191e-01  6.83862500e-07  3.97253127e-06  6.83862500e-07  3.68549292e-03 
 6.83867500e-07  3.45524998e-01  6.83867500e-07  3.97249609e-06  6.83867500e-07  3.68549382e-03 
 6.83872500e-07  3.45524805e-01  6.83872500e-07  3.97253099e-06  6.83872500e-07  3.68549472e-03 
 6.83877500e-07  3.45524612e-01  6.83877500e-07  3.97249635e-06  6.83877500e-07  3.68549562e-03 
 6.83882500e-07  3.45524419e-01  6.83882500e-07  3.97253071e-06  6.83882500e-07  3.68549652e-03 
 6.83887500e-07  3.45524227e-01  6.83887500e-07  3.97249661e-06  6.83887500e-07  3.68549742e-03 
 6.83892500e-07  3.45524034e-01  6.83892500e-07  3.97253045e-06  6.83892500e-07  3.68549832e-03 
 6.83897500e-07  3.45523841e-01  6.83897500e-07  3.97249688e-06  6.83897500e-07  3.68549922e-03 
 6.83902500e-07  3.45523648e-01  6.83902500e-07  3.97253019e-06  6.83902500e-07  3.68550011e-03 
 6.83907500e-07  3.45523455e-01  6.83907500e-07  3.97249715e-06  6.83907500e-07  3.68550101e-03 
 6.83912500e-07  3.45523262e-01  6.83912500e-07  3.97252994e-06  6.83912500e-07  3.68550191e-03 
 6.83917500e-07  3.45523069e-01  6.83917500e-07  3.97249742e-06  6.83917500e-07  3.68550281e-03 
 6.83922500e-07  3.45522876e-01  6.83922500e-07  3.97252969e-06  6.83922500e-07  3.68550371e-03 
 6.83927500e-07  3.45522683e-01  6.83927500e-07  3.97249768e-06  6.83927500e-07  3.68550461e-03 
 6.83932500e-07  3.45522490e-01  6.83932500e-07  3.97252942e-06  6.83932500e-07  3.68550551e-03 
 6.83937500e-07  3.45522297e-01  6.83937500e-07  3.97249793e-06  6.83937500e-07  3.68550641e-03 
 6.83942500e-07  3.45522104e-01  6.83942500e-07  3.97252917e-06  6.83942500e-07  3.68550731e-03 
 6.83947500e-07  3.45521911e-01  6.83947500e-07  3.97249820e-06  6.83947500e-07  3.68550821e-03 
 6.83952500e-07  3.45521718e-01  6.83952500e-07  3.97252894e-06  6.83952500e-07  3.68550911e-03 
 6.83957500e-07  3.45521525e-01  6.83957500e-07  3.97249846e-06  6.83957500e-07  3.68551001e-03 
 6.83962500e-07  3.45521332e-01  6.83962500e-07  3.97252867e-06  6.83962500e-07  3.68551091e-03 
 6.83967500e-07  3.45521139e-01  6.83967500e-07  3.97249870e-06  6.83967500e-07  3.68551180e-03 
 6.83972500e-07  3.45520946e-01  6.83972500e-07  3.97252842e-06  6.83972500e-07  3.68551270e-03 
 6.83977500e-07  3.45520753e-01  6.83977500e-07  3.97249894e-06  6.83977500e-07  3.68551360e-03 
 6.83982500e-07  3.45520560e-01  6.83982500e-07  3.97252816e-06  6.83982500e-07  3.68551450e-03 
 6.83987500e-07  3.45520368e-01  6.83987500e-07  3.97249918e-06  6.83987500e-07  3.68551540e-03 
 6.83992500e-07  3.45520175e-01  6.83992500e-07  3.97252791e-06  6.83992500e-07  3.68551630e-03 
 6.83997500e-07  3.45519982e-01  6.83997500e-07  3.97249942e-06  6.83997500e-07  3.68551720e-03 
 6.84002500e-07  3.45519789e-01  6.84002500e-07  3.97252767e-06  6.84002500e-07  3.68551810e-03 
 6.84007500e-07  3.45519596e-01  6.84007500e-07  3.97249968e-06  6.84007500e-07  3.68551900e-03 
 6.84012500e-07  3.45519403e-01  6.84012500e-07  3.97252745e-06  6.84012500e-07  3.68551990e-03 
 6.84017500e-07  3.45519210e-01  6.84017500e-07  3.97249992e-06  6.84017500e-07  3.68552080e-03 
 6.84022500e-07  3.45519017e-01  6.84022500e-07  3.97252721e-06  6.84022500e-07  3.68552169e-03 
 6.84027500e-07  3.45518824e-01  6.84027500e-07  3.97250017e-06  6.84027500e-07  3.68552259e-03 
 6.84032500e-07  3.45518631e-01  6.84032500e-07  3.97252698e-06  6.84032500e-07  3.68552349e-03 
 6.84037500e-07  3.45518438e-01  6.84037500e-07  3.97250040e-06  6.84037500e-07  3.68552439e-03 
 6.84042500e-07  3.45518246e-01  6.84042500e-07  3.97252673e-06  6.84042500e-07  3.68552529e-03 
 6.84047500e-07  3.45518053e-01  6.84047500e-07  3.97250063e-06  6.84047500e-07  3.68552619e-03 
 6.84052500e-07  3.45517860e-01  6.84052500e-07  3.97252648e-06  6.84052500e-07  3.68552709e-03 
 6.84057500e-07  3.45517667e-01  6.84057500e-07  3.97250085e-06  6.84057500e-07  3.68552799e-03 
 6.84062500e-07  3.45517474e-01  6.84062500e-07  3.97252625e-06  6.84062500e-07  3.68552889e-03 
 6.84067500e-07  3.45517281e-01  6.84067500e-07  3.97250107e-06  6.84067500e-07  3.68552979e-03 
 6.84072500e-07  3.45517088e-01  6.84072500e-07  3.97252603e-06  6.84072500e-07  3.68553069e-03 
 6.84077500e-07  3.45516895e-01  6.84077500e-07  3.97250133e-06  6.84077500e-07  3.68553159e-03 
 6.84082500e-07  3.45516702e-01  6.84082500e-07  3.97252581e-06  6.84082500e-07  3.68553248e-03 
 6.84087500e-07  3.45516510e-01  6.84087500e-07  3.97250155e-06  6.84087500e-07  3.68553338e-03 
 6.84092500e-07  3.45516317e-01  6.84092500e-07  3.97252557e-06  6.84092500e-07  3.68553428e-03 
 6.84097500e-07  3.45516124e-01  6.84097500e-07  3.97250176e-06  6.84097500e-07  3.68553518e-03 
 6.84102500e-07  3.45515931e-01  6.84102500e-07  3.97252534e-06  6.84102500e-07  3.68553608e-03 
 6.84107500e-07  3.45515738e-01  6.84107500e-07  3.97250198e-06  6.84107500e-07  3.68553698e-03 
 6.84112500e-07  3.45515545e-01  6.84112500e-07  3.97252510e-06  6.84112500e-07  3.68553788e-03 
 6.84117500e-07  3.45515352e-01  6.84117500e-07  3.97250219e-06  6.84117500e-07  3.68553878e-03 
 6.84122500e-07  3.45515159e-01  6.84122500e-07  3.97252490e-06  6.84122500e-07  3.68553968e-03 
 6.84127500e-07  3.45514967e-01  6.84127500e-07  3.97250243e-06  6.84127500e-07  3.68554058e-03 
 6.84132500e-07  3.45514774e-01  6.84132500e-07  3.97252469e-06  6.84132500e-07  3.68554147e-03 
 6.84137500e-07  3.45514581e-01  6.84137500e-07  3.97250266e-06  6.84137500e-07  3.68554237e-03 
 6.84142500e-07  3.45514388e-01  6.84142500e-07  3.97252448e-06  6.84142500e-07  3.68554327e-03 
 6.84147500e-07  3.45514195e-01  6.84147500e-07  3.97250287e-06  6.84147500e-07  3.68554417e-03 
 6.84152500e-07  3.45514002e-01  6.84152500e-07  3.97252427e-06  6.84152500e-07  3.68554507e-03 
 6.84157500e-07  3.45513809e-01  6.84157500e-07  3.97250308e-06  6.84157500e-07  3.68554597e-03 
 6.84162500e-07  3.45513617e-01  6.84162500e-07  3.97252404e-06  6.84162500e-07  3.68554687e-03 
 6.84167500e-07  3.45513424e-01  6.84167500e-07  3.97250328e-06  6.84167500e-07  3.68554777e-03 
 6.84172500e-07  3.45513231e-01  6.84172500e-07  3.97252383e-06  6.84172500e-07  3.68554867e-03 
 6.84177500e-07  3.45513038e-01  6.84177500e-07  3.97250349e-06  6.84177500e-07  3.68554957e-03 
 6.84182500e-07  3.45512845e-01  6.84182500e-07  3.97252363e-06  6.84182500e-07  3.68555046e-03 
 6.84187500e-07  3.45512652e-01  6.84187500e-07  3.97250371e-06  6.84187500e-07  3.68555136e-03 
 6.84192500e-07  3.45512460e-01  6.84192500e-07  3.97252343e-06  6.84192500e-07  3.68555226e-03 
 6.84197500e-07  3.45512267e-01  6.84197500e-07  3.97250391e-06  6.84197500e-07  3.68555316e-03 
 6.84202500e-07  3.45512074e-01  6.84202500e-07  3.97252321e-06  6.84202500e-07  3.68555406e-03 
 6.84207500e-07  3.45511881e-01  6.84207500e-07  3.97250411e-06  6.84207500e-07  3.68555496e-03 
 6.84212500e-07  3.45511688e-01  6.84212500e-07  3.97252300e-06  6.84212500e-07  3.68555586e-03 
 6.84217500e-07  3.45511496e-01  6.84217500e-07  3.97250430e-06  6.84217500e-07  3.68555676e-03 
 6.84222500e-07  3.45511303e-01  6.84222500e-07  3.97252280e-06  6.84222500e-07  3.68555766e-03 
 6.84227500e-07  3.45511110e-01  6.84227500e-07  3.97250450e-06  6.84227500e-07  3.68555855e-03 
 6.84232500e-07  3.45510917e-01  6.84232500e-07  3.97252260e-06  6.84232500e-07  3.68555945e-03 
 6.84237500e-07  3.45510724e-01  6.84237500e-07  3.97250470e-06  6.84237500e-07  3.68556035e-03 
 6.84242500e-07  3.45510531e-01  6.84242500e-07  3.97252241e-06  6.84242500e-07  3.68556125e-03 
 6.84247500e-07  3.45510339e-01  6.84247500e-07  3.97250491e-06  6.84247500e-07  3.68556215e-03 
 6.84252500e-07  3.45510146e-01  6.84252500e-07  3.97252221e-06  6.84252500e-07  3.68556305e-03 
 6.84257500e-07  3.45509953e-01  6.84257500e-07  3.97250510e-06  6.84257500e-07  3.68556395e-03 
 6.84262500e-07  3.45509760e-01  6.84262500e-07  3.97252202e-06  6.84262500e-07  3.68556485e-03 
 6.84267500e-07  3.45509568e-01  6.84267500e-07  3.97250531e-06  6.84267500e-07  3.68556575e-03 
 6.84272500e-07  3.45509375e-01  6.84272500e-07  3.97252183e-06  6.84272500e-07  3.68556664e-03 
 6.84277500e-07  3.45509182e-01  6.84277500e-07  3.97250549e-06  6.84277500e-07  3.68556754e-03 
 6.84282500e-07  3.45508989e-01  6.84282500e-07  3.97252164e-06  6.84282500e-07  3.68556844e-03 
 6.84287500e-07  3.45508796e-01  6.84287500e-07  3.97250568e-06  6.84287500e-07  3.68556934e-03 
 6.84292500e-07  3.45508604e-01  6.84292500e-07  3.97252146e-06  6.84292500e-07  3.68557024e-03 
 6.84297500e-07  3.45508411e-01  6.84297500e-07  3.97250587e-06  6.84297500e-07  3.68557114e-03 
 6.84302500e-07  3.45508218e-01  6.84302500e-07  3.97252125e-06  6.84302500e-07  3.68557204e-03 
 6.84307500e-07  3.45508025e-01  6.84307500e-07  3.97250604e-06  6.84307500e-07  3.68557294e-03 
 6.84312500e-07  3.45507832e-01  6.84312500e-07  3.97252107e-06  6.84312500e-07  3.68557384e-03 
 6.84317500e-07  3.45507640e-01  6.84317500e-07  3.97250623e-06  6.84317500e-07  3.68557473e-03 
 6.84322500e-07  3.45507447e-01  6.84322500e-07  3.97252090e-06  6.84322500e-07  3.68557563e-03 
 6.84327500e-07  3.45507254e-01  6.84327500e-07  3.97250641e-06  6.84327500e-07  3.68557653e-03 
 6.84332500e-07  3.45507061e-01  6.84332500e-07  3.97252070e-06  6.84332500e-07  3.68557743e-03 
 6.84337500e-07  3.45506869e-01  6.84337500e-07  3.97250658e-06  6.84337500e-07  3.68557833e-03 
 6.84342500e-07  3.45506676e-01  6.84342500e-07  3.97252053e-06  6.84342500e-07  3.68557923e-03 
 6.84347500e-07  3.45506483e-01  6.84347500e-07  3.97250677e-06  6.84347500e-07  3.68558013e-03 
 6.84352500e-07  3.45506290e-01  6.84352500e-07  3.97252036e-06  6.84352500e-07  3.68558103e-03 
 6.84357500e-07  3.45506098e-01  6.84357500e-07  3.97250696e-06  6.84357500e-07  3.68558192e-03 
 6.84362500e-07  3.45505905e-01  6.84362500e-07  3.97252019e-06  6.84362500e-07  3.68558282e-03 
 6.84367500e-07  3.45505712e-01  6.84367500e-07  3.97250712e-06  6.84367500e-07  3.68558372e-03 
 6.84372500e-07  3.45505519e-01  6.84372500e-07  3.97252000e-06  6.84372500e-07  3.68558462e-03 
 6.84377500e-07  3.45505327e-01  6.84377500e-07  3.97250731e-06  6.84377500e-07  3.68558552e-03 
 6.84382500e-07  3.45505134e-01  6.84382500e-07  3.97251985e-06  6.84382500e-07  3.68558642e-03 
 6.84387500e-07  3.45504941e-01  6.84387500e-07  3.97250749e-06  6.84387500e-07  3.68558732e-03 
 6.84392500e-07  3.45504748e-01  6.84392500e-07  3.97251969e-06  6.84392500e-07  3.68558822e-03 
 6.84397500e-07  3.45504556e-01  6.84397500e-07  3.97250767e-06  6.84397500e-07  3.68558911e-03 
 6.84402500e-07  3.45504363e-01  6.84402500e-07  3.97251951e-06  6.84402500e-07  3.68559001e-03 
 6.84407500e-07  3.45504170e-01  6.84407500e-07  3.97250782e-06  6.84407500e-07  3.68559091e-03 
 6.84412500e-07  3.45503978e-01  6.84412500e-07  3.97251933e-06  6.84412500e-07  3.68559181e-03 
 6.84417500e-07  3.45503785e-01  6.84417500e-07  3.97250798e-06  6.84417500e-07  3.68559271e-03 
 6.84422500e-07  3.45503592e-01  6.84422500e-07  3.97251916e-06  6.84422500e-07  3.68559361e-03 
 6.84427500e-07  3.45503399e-01  6.84427500e-07  3.97250814e-06  6.84427500e-07  3.68559451e-03 
 6.84432500e-07  3.45503207e-01  6.84432500e-07  3.97251900e-06  6.84432500e-07  3.68559541e-03 
 6.84437500e-07  3.45503014e-01  6.84437500e-07  3.97250831e-06  6.84437500e-07  3.68559630e-03 
 6.84442500e-07  3.45502821e-01  6.84442500e-07  3.97251884e-06  6.84442500e-07  3.68559720e-03 
 6.84447500e-07  3.45502629e-01  6.84447500e-07  3.97250847e-06  6.84447500e-07  3.68559810e-03 
 6.84452500e-07  3.45502436e-01  6.84452500e-07  3.97251867e-06  6.84452500e-07  3.68559900e-03 
 6.84457500e-07  3.45502243e-01  6.84457500e-07  3.97250863e-06  6.84457500e-07  3.68559990e-03 
 6.84462500e-07  3.45502050e-01  6.84462500e-07  3.97251851e-06  6.84462500e-07  3.68560080e-03 
 6.84467500e-07  3.45501858e-01  6.84467500e-07  3.97250878e-06  6.84467500e-07  3.68560170e-03 
 6.84472500e-07  3.45501665e-01  6.84472500e-07  3.97251834e-06  6.84472500e-07  3.68560260e-03 
 6.84477500e-07  3.45501472e-01  6.84477500e-07  3.97250893e-06  6.84477500e-07  3.68560349e-03 
 6.84482500e-07  3.45501280e-01  6.84482500e-07  3.97251818e-06  6.84482500e-07  3.68560439e-03 
 6.84487500e-07  3.45501087e-01  6.84487500e-07  3.97250908e-06  6.84487500e-07  3.68560529e-03 
 6.84492500e-07  3.45500894e-01  6.84492500e-07  3.97251803e-06  6.84492500e-07  3.68560619e-03 
 6.84497500e-07  3.45500702e-01  6.84497500e-07  3.97250926e-06  6.84497500e-07  3.68560709e-03 
 6.84502500e-07  3.45500509e-01  6.84502500e-07  3.97251790e-06  6.84502500e-07  3.68560799e-03 
 6.84507500e-07  3.45500316e-01  6.84507500e-07  3.97250941e-06  6.84507500e-07  3.68560889e-03 
 6.84512500e-07  3.45500124e-01  6.84512500e-07  3.97251775e-06  6.84512500e-07  3.68560979e-03 
 6.84517500e-07  3.45499931e-01  6.84517500e-07  3.97250956e-06  6.84517500e-07  3.68561068e-03 
 6.84522500e-07  3.45499738e-01  6.84522500e-07  3.97251758e-06  6.84522500e-07  3.68561158e-03 
 6.84527500e-07  3.45499546e-01  6.84527500e-07  3.97250969e-06  6.84527500e-07  3.68561248e-03 
 6.84532500e-07  3.45499353e-01  6.84532500e-07  3.97251743e-06  6.84532500e-07  3.68561338e-03 
 6.84537500e-07  3.45499160e-01  6.84537500e-07  3.97250984e-06  6.84537500e-07  3.68561428e-03 
 6.84542500e-07  3.45498968e-01  6.84542500e-07  3.97251730e-06  6.84542500e-07  3.68561518e-03 
 6.84547500e-07  3.45498775e-01  6.84547500e-07  3.97251001e-06  6.84547500e-07  3.68561608e-03 
 6.84552500e-07  3.45498582e-01  6.84552500e-07  3.97251717e-06  6.84552500e-07  3.68561697e-03 
 6.84557500e-07  3.45498390e-01  6.84557500e-07  3.97251016e-06  6.84557500e-07  3.68561787e-03 
 6.84562500e-07  3.45498197e-01  6.84562500e-07  3.97251703e-06  6.84562500e-07  3.68561877e-03 
 6.84567500e-07  3.45498004e-01  6.84567500e-07  3.97251031e-06  6.84567500e-07  3.68561967e-03 
 6.84572500e-07  3.45497812e-01  6.84572500e-07  3.97251688e-06  6.84572500e-07  3.68562057e-03 
 6.84577500e-07  3.45497619e-01  6.84577500e-07  3.97251044e-06  6.84577500e-07  3.68562147e-03 
 6.84582500e-07  3.45497426e-01  6.84582500e-07  3.97251673e-06  6.84582500e-07  3.68562237e-03 
 6.84587500e-07  3.45497234e-01  6.84587500e-07  3.97251056e-06  6.84587500e-07  3.68562326e-03 
 6.84592500e-07  3.45497041e-01  6.84592500e-07  3.97251658e-06  6.84592500e-07  3.68562416e-03 
 6.84597500e-07  3.45496848e-01  6.84597500e-07  3.97251069e-06  6.84597500e-07  3.68562506e-03 
 6.84602500e-07  3.45496656e-01  6.84602500e-07  3.97251644e-06  6.84602500e-07  3.68562596e-03 
 6.84607500e-07  3.45496463e-01  6.84607500e-07  3.97251084e-06  6.84607500e-07  3.68562686e-03 
 6.84612500e-07  3.45496271e-01  6.84612500e-07  3.97251632e-06  6.84612500e-07  3.68562776e-03 
 6.84617500e-07  3.45496078e-01  6.84617500e-07  3.97251097e-06  6.84617500e-07  3.68562866e-03 
 6.84622500e-07  3.45495885e-01  6.84622500e-07  3.97251617e-06  6.84622500e-07  3.68562955e-03 
 6.84627500e-07  3.45495693e-01  6.84627500e-07  3.97251110e-06  6.84627500e-07  3.68563045e-03 
 6.84632500e-07  3.45495500e-01  6.84632500e-07  3.97251603e-06  6.84632500e-07  3.68563135e-03 
 6.84637500e-07  3.45495307e-01  6.84637500e-07  3.97251123e-06  6.84637500e-07  3.68563225e-03 
 6.84642500e-07  3.45495115e-01  6.84642500e-07  3.97251589e-06  6.84642500e-07  3.68563315e-03 
 6.84647500e-07  3.45494922e-01  6.84647500e-07  3.97251134e-06  6.84647500e-07  3.68563405e-03 
 6.84652500e-07  3.45494730e-01  6.84652500e-07  3.97251576e-06  6.84652500e-07  3.68563495e-03 
 6.84657500e-07  3.45494537e-01  6.84657500e-07  3.97251150e-06  6.84657500e-07  3.68563584e-03 
 6.84662500e-07  3.45494344e-01  6.84662500e-07  3.97251566e-06  6.84662500e-07  3.68563674e-03 
 6.84667500e-07  3.45494152e-01  6.84667500e-07  3.97251164e-06  6.84667500e-07  3.68563764e-03 
 6.84672500e-07  3.45493959e-01  6.84672500e-07  3.97251554e-06  6.84672500e-07  3.68563854e-03 
 6.84677500e-07  3.45493767e-01  6.84677500e-07  3.97251175e-06  6.84677500e-07  3.68563944e-03 
 6.84682500e-07  3.45493574e-01  6.84682500e-07  3.97251540e-06  6.84682500e-07  3.68564034e-03 
 6.84687500e-07  3.45493381e-01  6.84687500e-07  3.97251188e-06  6.84687500e-07  3.68564123e-03 
 6.84692500e-07  3.45493189e-01  6.84692500e-07  3.97251528e-06  6.84692500e-07  3.68564213e-03 
 6.84697500e-07  3.45492996e-01  6.84697500e-07  3.97251200e-06  6.84697500e-07  3.68564303e-03 
 6.84702500e-07  3.45492804e-01  6.84702500e-07  3.97251516e-06  6.84702500e-07  3.68564393e-03 
 6.84707500e-07  3.45492611e-01  6.84707500e-07  3.97251212e-06  6.84707500e-07  3.68564483e-03 
 6.84712500e-07  3.45492418e-01  6.84712500e-07  3.97251504e-06  6.84712500e-07  3.68564573e-03 
 6.84717500e-07  3.45492226e-01  6.84717500e-07  3.97251226e-06  6.84717500e-07  3.68564663e-03 
 6.84722500e-07  3.45492033e-01  6.84722500e-07  3.97251493e-06  6.84722500e-07  3.68564752e-03 
 6.84727500e-07  3.45491841e-01  6.84727500e-07  3.97251238e-06  6.84727500e-07  3.68564842e-03 
 6.84732500e-07  3.45491648e-01  6.84732500e-07  3.97251481e-06  6.84732500e-07  3.68564932e-03 
 6.84737500e-07  3.45491456e-01  6.84737500e-07  3.97251249e-06  6.84737500e-07  3.68565022e-03 
 6.84742500e-07  3.45491263e-01  6.84742500e-07  3.97251468e-06  6.84742500e-07  3.68565112e-03 
 6.84747500e-07  3.45491070e-01  6.84747500e-07  3.97251259e-06  6.84747500e-07  3.68565202e-03 
 6.84752500e-07  3.45490878e-01  6.84752500e-07  3.97251454e-06  6.84752500e-07  3.68565292e-03 
 6.84757500e-07  3.45490685e-01  6.84757500e-07  3.97251270e-06  6.84757500e-07  3.68565381e-03 
 6.84762500e-07  3.45490493e-01  6.84762500e-07  3.97251445e-06  6.84762500e-07  3.68565471e-03 
 6.84767500e-07  3.45490300e-01  6.84767500e-07  3.97251283e-06  6.84767500e-07  3.68565561e-03 
 6.84772500e-07  3.45490108e-01  6.84772500e-07  3.97251434e-06  6.84772500e-07  3.68565651e-03 
 6.84777500e-07  3.45489915e-01  6.84777500e-07  3.97251295e-06  6.84777500e-07  3.68565741e-03 
